rotated_images_P,0.7986463620981388,-0.3773265651438240,0.5414551607445008,-0.4314720812182741,0.3113367174280880,-0.5465313028764806,0.1015228426395939,-0.5939086294416244,-0.0676818950930626,-0.6074450084602369,0.3891708967851100,-0.9526226734348562,0.1455160744500846,-0.9526226734348562,0.2098138747884941,-0.7732656514382402,0.2978003384094755,-0.6988155668358714,0.4906937394247039,-0.9966159052453468,0.2131979695431472,-0.9390862944162437,0.3147208121827411,-0.7258883248730964,0.4230118443316413,-0.6886632825719120,0.6057529610829103,-1.0000000000000000,0.3350253807106599,-0.9221658206429780,0.4263959390862944,-0.7191201353637902,0.5313028764805414,-0.6920473773265652,0.7106598984771574,-0.9593908629441624,0.4771573604060914,-0.8917089678510999,0.5177664974619289,-0.7563451776649747,0.5989847715736041,-0.7258883248730964,-0.7986463620981388,0.3773265651438240,-0.5109983079526227,0.3265651438240271,-0.3113367174280880,0.2351945854483926,-0.1658206429780034,0.1742808798646362,-0.0981387478849408,0.1336717428087986,-0.4230118443316413,-0.2013536379018613,-0.3113367174280880,-0.4517766497461929,-0.2436548223350254,-0.6446700507614214,-0.2131979695431472,-0.8104906937394247,-0.5380710659898477,-0.2013536379018613,-0.1759729272419628,-0.0727580372250423,-0.2301184433164128,0.0659898477157360,-0.3316412859560068,0.0795262267343486,-0.6429780033840947,-0.1065989847715736,-0.3045685279187818,0.1133671742808799,-0.3722504230118444,0.2284263959390863,-0.4636209813874789,0.1945854483925550,-0.7140439932318104,0.0423011844331641,-0.4399323181049070,0.1979695431472081,-0.4703891708967851,0.2791878172588833,-0.5617597292724196,0.2622673434856176
rotated_images_P,0.7820299500831946,-0.3810316139767055,0.5191347753743760,-0.4342762063227953,0.2895174708818636,-0.5474209650582362,0.0831946755407654,-0.5840266222961731,-0.0831946755407654,-0.5940099833610649,0.3727121464226290,-0.9567387687188020,0.1297836938435940,-0.9367720465890182,0.2029950083194675,-0.7570715474209651,0.2995008319467554,-0.6905158069883528,0.4758735440931781,-1.0000000000000000,0.1996672212978369,-0.9234608985024958,0.3028286189683860,-0.7204658901830283,0.4093178036605657,-0.6838602329450915,0.5856905158069884,-1.0000000000000000,0.3128119800332779,-0.9101497504159733,0.4026622296173045,-0.7138103161397671,0.5091514143094842,-0.6871880199667221,0.6821963394342762,-0.9567387687188020,0.4525790349417637,-0.8868552412645591,0.4891846921797005,-0.7537437603993344,0.5657237936772047,-0.7204658901830283,-0.7820299500831946,0.3810316139767055,-0.4925124792013311,0.3311148086522462,-0.3028286189683860,0.2312811980033278,-0.1663893510815308,0.1680532445923461,-0.1098169717138103,0.1314475873544093,-0.4159733777038270,-0.1980033277870216,-0.3128119800332779,-0.4409317803660566,-0.2462562396006656,-0.6339434276206323,-0.2196339434276206,-0.8003327787021630,-0.5391014975041597,-0.1946755407653910,-0.1830282861896839,-0.0715474209650582,-0.2362728785357737,0.0648918469217970,-0.3394342762063228,0.0815307820299501,-0.6422628951747088,-0.0915141430948419,-0.3028286189683860,0.1181364392678869,-0.3693843594009983,0.2212978369384359,-0.4625623960066556,0.1913477537437604,-0.7054908485856906,0.0549084858569052,-0.4292845257903494,0.2079866888519135,-0.4692179700499168,0.2778702163061564,-0.5623960066555740,0.2479201331114809
rotated_images_P,0.7701149425287356,-0.3891625615763547,0.5008210180623974,-0.4449917898193760,0.2775041050903120,-0.5467980295566502,0.0706075533661741,-0.5763546798029556,-0.0935960591133005,-0.5829228243021346,0.3661740558292282,-0.9573070607553367,0.1133004926108374,-0.9277504105090312,0.1822660098522167,-0.7536945812807881,0.2742200328407225,-0.6978653530377669,0.4614121510673235,-1.0000000000000000,0.1658456486042693,-0.9211822660098522,0.2709359605911330,-0.7175697865353038,0.3825944170771757,-0.6945812807881774,0.5665024630541872,-1.0000000000000000,0.2807881773399015,-0.9014778325123153,0.3793103448275862,-0.7142857142857143,0.4844006568144499,-0.6978653530377669,0.6617405582922824,-0.9540229885057471,0.4220032840722496,-0.8784893267651889,0.4646962233169130,-0.7504105090311987,0.5467980295566502,-0.7307060755336617,-0.7701149425287356,0.3891625615763547,-0.4909688013136289,0.3333333333333333,-0.2972085385878490,0.2315270935960591,-0.1592775041050903,0.1658456486042693,-0.1067323481116585,0.1231527093596059,-0.4154351395730706,-0.1855500821018062,-0.3201970443349754,-0.4318555008210181,-0.2545155993431856,-0.6190476190476191,-0.2249589490968801,-0.7832512315270936,-0.5369458128078818,-0.1822660098522167,-0.1855500821018062,-0.0706075533661741,-0.2315270935960591,0.0706075533661741,-0.3333333333333333,0.0837438423645320,-0.6387520525451560,-0.0837438423645320,-0.3004926108374384,0.1165845648604269,-0.3628899835796388,0.2282430213464696,-0.4614121510673235,0.1954022988505747,-0.7011494252873564,0.0640394088669951,-0.4220032840722496,0.2118226600985222,-0.4646962233169130,0.2873563218390804,-0.5599343185550082,0.2577996715927751
rotated_images_Q,0.5963855421686747,0.5225903614457831,0.4939759036144578,0.2484939759036145,0.2620481927710843,0.0195783132530120,0.0512048192771084,-0.1039156626506024,-0.1174698795180723,-0.1430722891566265,0.2530120481927711,0.0165662650602410,-0.0090361445783133,-0.3147590361445783,-0.1927710843373494,-0.4503012048192771,-0.3463855421686747,-0.5195783132530121,0.1626506024096386,0.2153614457831325,-0.2801204819277108,0.0195783132530120,-0.1777108433734940,0.0798192771084337,-0.0210843373493976,0.1400602409638554,0.0963855421686747,0.4231927710843373,-0.2981927710843373,0.2515060240963856,-0.1746987951807229,0.2756024096385542,-0.0301204819277108,0.3117469879518072,0.0632530120481928,0.6099397590361446,-0.2439759036144578,0.4503012048192771,-0.1536144578313253,0.4472891566265060,-0.0451807228915663,0.4743975903614458,-0.5963855421686747,-0.5225903614457831,-0.3222891566265060,-0.5768072289156626,-0.1415662650602410,-0.6069277108433735,-0.1325301204819277,-0.5045180722891566,-0.2259036144578313,-0.3478915662650602,-0.5030120481927711,-0.9382530120481928,-0.5813253012048193,-0.6189759036144579,-0.4759036144578313,-0.4533132530120482,-0.3463855421686747,-0.4171686746987952,-0.7259036144578314,-0.8509036144578314,-0.7228915662650602,-0.5225903614457831,-0.5632530120481928,-0.3780120481927711,-0.4216867469879518,-0.3509036144578313,-0.8855421686746988,-0.7274096385542169,-0.8795180722891566,-0.4503012048192771,-0.7289156626506024,-0.3057228915662651,-0.5843373493975904,-0.2665662650602409,-0.9789156626506024,-0.5948795180722891,-1.0000000000000000,-0.4171686746987952,-0.8825301204819277,-0.3087349397590362,-0.7560240963855421,-0.2695783132530121
rotated_images_Q,0.6012364760432767,0.5780525502318392,0.5054095826893354,0.2874806800618238,0.2673879443585780,0.0556414219474498,0.0479134466769706,-0.0741885625965997,-0.1282843894899536,-0.1205564142194745,0.2612055641421948,0.0370942812982998,-0.0108191653786708,-0.3060278207109737,-0.1962905718701700,-0.4482225656877898,-0.3477588871715611,-0.5255023183925811,0.1684698608964451,0.2442040185471407,-0.2921174652241113,0.0370942812982998,-0.1993817619783617,0.0865533230293663,-0.0448222565687790,0.1514683153013910,0.0942812982998454,0.4605873261205564,-0.3168469860896445,0.2689335394126739,-0.1931993817619784,0.2874806800618238,-0.0510046367851623,0.3307573415765069,0.0540958268933539,0.6553323029366306,-0.2612055641421948,0.4760432766615147,-0.1715610510046368,0.4698608964451313,-0.0633693972179289,0.5007727975270480,-0.6012364760432767,-0.5780525502318392,-0.3044822256568779,-0.6275115919629057,-0.1159196290571870,-0.6398763523956723,-0.1313755795981453,-0.5038639876352395,-0.2673879443585780,-0.3338485316846986,-0.5054095826893354,-0.9459041731066461,-0.5826893353941267,-0.6182380216383307,-0.4775888717156105,-0.4389489953632149,-0.3539412673879443,-0.3863987635239567,-0.7372488408037094,-0.8562596599690881,-0.7217928902627512,-0.5224111282843895,-0.5517774343122102,-0.3678516228748068,-0.4034003091190108,-0.3245749613601236,-0.8948995363214838,-0.7326120556414220,-0.8794435857805255,-0.4451313755795981,-0.7187017001545595,-0.2967542503863987,-0.5703245749613601,-0.2534775888717156,-0.9876352395672334,-0.6058732612055642,-1.0000000000000000,-0.4173106646058732,-0.8794435857805255,-0.3091190108191654,-0.7496136012364760,-0.2658423493044823
rotated_images_Q,0.6143079315707620,0.6018662519440124,0.5209953343701400,0.3063763608087092,0.2939346811819596,0.0730948678071540,0.0824261275272162,-0.0575427682737170,-0.0948678071539658,-0.1010886469673406,0.2814930015552100,0.0544323483670296,0.0108864696734059,-0.2970451010886470,-0.1726283048211509,-0.4494556765163297,-0.3250388802488336,-0.5303265940902022,0.1819595645412131,0.2597200622083982,-0.2783825816485225,0.0419906687402799,-0.1881804043545879,0.0917573872472784,-0.0326594090202177,0.1570762052877138,0.1073094867807154,0.4712286158631415,-0.3063763608087092,0.2752721617418352,-0.1850699844479005,0.2908242612752722,-0.0419906687402799,0.3343701399688958,0.0606531881804044,0.6671850699844479,-0.2566096423017107,0.4836702954898912,-0.1664074650077761,0.4743390357698289,-0.0544323483670296,0.5054432348367029,-0.6143079315707620,-0.6018662519440124,-0.3250388802488336,-0.6111975116640747,-0.1228615863141524,-0.5863141524105754,-0.0762052877138414,-0.4556765163297045,-0.1570762052877138,-0.2970451010886470,-0.4712286158631415,-0.9471228615863142,-0.5396578538102644,-0.6485225505443235,-0.4494556765163297,-0.4618973561430793,-0.3312597200622084,-0.4027993779160187,-0.7045101088646968,-0.8724727838258165,-0.7107309486780715,-0.5427682737169518,-0.5583203732503889,-0.3841368584758942,-0.4059097978227061,-0.3374805598755832,-0.8724727838258165,-0.7542768273716952,-0.8724727838258165,-0.4774494556765163,-0.7293934681181959,-0.3188180404354588,-0.5800933125972006,-0.2566096423017107,-0.9782270606531882,-0.6298600311041991,-1.0000000000000000,-0.4401244167962675,-0.8849144634525661,-0.3219284603421462,-0.7573872472783826,-0.2659409020217730
rotated_images_Q,0.5856697819314641,0.5950155763239875,0.4984423676012461,0.2990654205607476,0.2741433021806853,0.0560747663551402,0.0685358255451713,-0.0747663551401869,-0.1090342679127726,-0.1121495327102804,0.2647975077881620,0.0404984423676012,0.0031152647975078,-0.3052959501557632,-0.1838006230529595,-0.4610591900311526,-0.3364485981308411,-0.5451713395638629,0.1588785046728972,0.2461059190031153,-0.3021806853582554,0.0186915887850467,-0.1993769470404984,0.0778816199376947,-0.0373831775700935,0.1464174454828660,0.0809968847352025,0.4579439252336449,-0.3239875389408099,0.2554517133956386,-0.1993769470404984,0.2803738317757009,-0.0529595015576324,0.3239875389408099,0.0342679127725857,0.6604361370716511,-0.2772585669781931,0.4704049844236760,-0.1838006230529595,0.4641744548286604,-0.0747663551401869,0.4984423676012461,-0.5856697819314641,-0.5950155763239875,-0.2866043613707165,-0.6355140186915887,-0.0996884735202492,-0.6417445482866043,-0.1059190031152648,-0.5140186915887850,-0.2554517133956386,-0.3489096573208723,-0.4735202492211838,-0.9750778816199377,-0.5732087227414330,-0.6573208722741433,-0.4735202492211838,-0.4704049844236760,-0.3426791277258567,-0.4112149532710280,-0.7102803738317757,-0.8909657320872274,-0.7165109034267912,-0.5638629283489096,-0.5545171339563862,-0.4018691588785047,-0.4049844236760125,-0.3489096573208723,-0.8785046728971962,-0.7725856697819314,-0.8753894080996885,-0.4890965732087227,-0.7258566978193146,-0.3364485981308411,-0.5732087227414330,-0.2741433021806853,-0.9750778816199377,-0.6448598130841121,-1.0000000000000000,-0.4610591900311526,-0.8816199376947040,-0.3489096573208723,-0.7538940809968847,-0.2959501557632399
rotated_images_Q,0.6742857142857143,0.4285714285714285,0.5371428571428571,0.1914285714285714,0.2971428571428572,0.0257142857142857,0.0857142857142857,-0.0428571428571429,-0.0771428571428571,-0.0342857142857143,0.2742857142857143,0.0171428571428571,-0.0257142857142857,-0.2428571428571429,-0.2228571428571429,-0.3428571428571429,-0.3771428571428572,-0.3914285714285714,0.2228571428571429,0.2171428571428571,-0.2171428571428571,0.1085714285714286,-0.1200000000000000,0.1371428571428571,0.0342857142857143,0.1657142857142857,0.1942857142857143,0.4171428571428571,-0.1971428571428571,0.3257142857142857,-0.0828571428571429,0.3142857142857143,0.0542857142857143,0.3200000000000000,0.1885714285714286,0.6028571428571429,-0.1200000000000000,0.5000000000000000,-0.0400000000000000,0.4657142857142857,0.0628571428571429,0.4628571428571429,-0.6742857142857143,-0.4285714285714285,-0.4171428571428571,-0.5171428571428571,-0.2400000000000000,-0.5314285714285715,-0.1828571428571429,-0.4171428571428571,-0.2085714285714286,-0.2600000000000000,-0.6171428571428571,-0.7285714285714285,-0.5685714285714286,-0.4428571428571428,-0.4542857142857143,-0.2771428571428571,-0.3485714285714286,-0.2285714285714286,-0.8200000000000000,-0.6257142857142857,-0.7028571428571428,-0.3200000000000000,-0.5400000000000000,-0.1885714285714286,-0.4142857142857143,-0.1657142857142857,-0.9457142857142857,-0.4885714285714285,-0.8400000000000000,-0.2257142857142857,-0.6857142857142857,-0.1057142857142857,-0.5628571428571428,-0.0885714285714286,-1.0000000000000000,-0.3542857142857143,-0.9485714285714286,-0.1628571428571429,-0.8314285714285714,-0.0714285714285714,-0.7257142857142858,-0.0485714285714286
rotated_images_Q,0.6824034334763949,0.4248927038626609,0.5393419170243204,0.1902718168812589,0.2846924177396281,0.0243204577968526,0.0701001430615164,-0.0472103004291846,-0.0987124463519313,-0.0529327610872675,0.2761087267525036,0.0100143061516452,-0.0329041487839771,-0.2474964234620887,-0.2303290414878398,-0.3361945636623748,-0.3876967095851216,-0.3733905579399142,0.2274678111587983,0.2131616595135908,-0.2188841201716738,0.1101573676680973,-0.1216022889842632,0.1473533619456366,0.0329041487839771,0.1816881258941345,0.2017167381974249,0.4191702432045780,-0.1988555078683834,0.3390557939914163,-0.0786838340486409,0.3304721030042919,0.0586552217453505,0.3361945636623748,0.2017167381974249,0.6080114449213162,-0.1158798283261803,0.5164520743919886,-0.0329041487839771,0.4878397711015737,0.0758226037195994,0.4878397711015737,-0.6824034334763949,-0.4248927038626609,-0.4248927038626609,-0.5221745350500715,-0.2503576537911302,-0.5536480686695279,-0.1959942775393419,-0.4506437768240343,-0.2246065808297568,-0.3047210300429185,-0.6366237482117311,-0.7110157367668097,-0.5879828326180258,-0.4220314735336195,-0.4706723891273247,-0.2618025751072962,-0.3705293276108726,-0.2160228898426323,-0.8340486409155937,-0.5965665236051502,-0.7138769670958512,-0.3047210300429185,-0.5393419170243204,-0.1731044349070100,-0.4134477825464950,-0.1444921316165951,-0.9542203147353362,-0.4535050071530758,-0.8483547925608012,-0.2103004291845494,-0.6881258941344778,-0.0929899856938484,-0.5622317596566524,-0.0729613733905579,-1.0000000000000000,-0.3190271816881259,-0.9484978540772532,-0.1416309012875537,-0.8340486409155937,-0.0557939914163090,-0.7310443490701002,-0.0357653791130186
rotated_images_Q,0.6727785613540197,0.3977433004231312,0.5289139633286318,0.1664315937940762,0.2750352609308886,0.0000000000000000,0.0578279266572638,-0.0648801128349788,-0.1086036671368124,-0.0535966149506347,0.2693935119887165,-0.0056417489421721,-0.0465444287729196,-0.2454160789844852,-0.2440056417489422,-0.3356840620592383,-0.4047954866008462,-0.3751763046544429,0.2242595204513399,0.1974612129760226,-0.2157968970380818,0.1100141043723554,-0.1086036671368124,0.1438645980253879,0.0437235543018336,0.1720733427362482,0.2045133991537376,0.4005641748942172,-0.1875881523272215,0.3272214386459802,-0.0691114245416079,0.3187588152327221,0.0691114245416079,0.3244005641748942,0.2045133991537376,0.5867418899858956,-0.1057827926657264,0.4992947813822285,-0.0183356840620592,0.4739069111424541,0.0888575458392102,0.4795486600846262,-0.6727785613540197,-0.3977433004231312,-0.4217207334273625,-0.4823695345557123,-0.2552891396332863,-0.5133991537376587,-0.1932299012693935,-0.4287729196050776,-0.2016925246826516,-0.2990126939351199,-0.6304654442877292,-0.7023977433004231,-0.5825105782792666,-0.4146685472496474,-0.4583921015514810,-0.2623413258110014,-0.3511988716502116,-0.2256699576868829,-0.8251057827926658,-0.5895627644569816,-0.7094499294781382,-0.2905500705218618,-0.5430183356840621,-0.1636107193229901,-0.4217207334273625,-0.1410437235543018,-0.9464033850493653,-0.4485190409026799,-0.8420310296191820,-0.1946403385049365,-0.6868829337094500,-0.0846262341325811,-0.5684062059238364,-0.0648801128349788,-1.0000000000000000,-0.3131170662905501,-0.9464033850493653,-0.1325811001410437,-0.8279266572637518,-0.0507757404795487,-0.7263751763046544,-0.0282087447108604
rotated_images_Q,0.6960227272727273,0.3963068181818182,0.5397727272727273,0.1661931818181818,0.2840909090909091,0.0127840909090909,0.0710227272727273,-0.0355113636363636,-0.0880681818181818,-0.0213068181818182,0.2698863636363636,-0.0014204545454545,-0.0482954545454545,-0.2428977272727273,-0.2500000000000000,-0.3281250000000000,-0.4062500000000000,-0.3622159090909091,0.2244318181818182,0.2059659090909091,-0.2159090909090909,0.1207386363636364,-0.1164772727272727,0.1519886363636364,0.0369318181818182,0.1775568181818182,0.2073863636363636,0.4105113636363636,-0.1846590909090909,0.3394886363636364,-0.0681818181818182,0.3309659090909091,0.0681818181818182,0.3309659090909091,0.2159090909090909,0.5951704545454546,-0.0937500000000000,0.5156250000000000,-0.0113636363636364,0.4843750000000000,0.0937500000000000,0.4815340909090909,-0.6960227272727273,-0.3963068181818182,-0.4318181818181818,-0.4900568181818182,-0.2698863636363636,-0.5383522727272727,-0.2215909090909091,-0.4559659090909091,-0.2556818181818182,-0.3252840909090909,-0.6619318181818182,-0.6889204545454546,-0.6221590909090909,-0.3991477272727273,-0.4914772727272727,-0.2428977272727273,-0.3835227272727273,-0.2031250000000000,-0.8551136363636364,-0.5724431818181818,-0.7357954545454546,-0.2855113636363636,-0.5511363636363636,-0.1576704545454546,-0.4261363636363636,-0.1292613636363636,-0.9630681818181818,-0.4275568181818182,-0.8579545454545454,-0.1889204545454546,-0.6875000000000000,-0.0752840909090909,-0.5596590909090909,-0.0525568181818182,-1.0000000000000000,-0.2940340909090909,-0.9403409090909091,-0.1235795454545455,-0.8125000000000000,-0.0411931818181818,-0.7045454545454546,-0.0213068181818182
rotated_images_Q,0.6184615384615385,0.6107692307692307,0.5138461538461538,0.3307692307692308,0.2830769230769231,0.0938461538461538,0.0707692307692308,-0.0384615384615385,-0.1015384615384615,-0.0846153846153846,0.2615384615384616,0.0876923076923077,-0.0030769230769231,-0.2415384615384615,-0.1753846153846154,-0.3830769230769231,-0.3138461538461538,-0.4538461538461538,0.1692307692307692,0.2876923076923077,-0.2800000000000000,0.0938461538461538,-0.1753846153846154,0.1430769230769231,-0.0153846153846154,0.2015384615384615,0.1046153846153846,0.5000000000000000,-0.2984615384615384,0.3246153846153846,-0.1753846153846154,0.3400000000000000,-0.0369230769230769,0.3769230769230769,0.0707692307692308,0.6969230769230770,-0.2400000000000000,0.5307692307692308,-0.1538461538461539,0.5153846153846153,-0.0492307692307692,0.5400000000000000,-0.6184615384615385,-0.6107692307692307,-0.3046153846153846,-0.6292307692307693,-0.1107692307692308,-0.5953846153846154,-0.1230769230769231,-0.4323076923076923,-0.2307692307692308,-0.2538461538461538,-0.4953846153846154,-0.8784615384615385,-0.5630769230769230,-0.5584615384615385,-0.4738461538461539,-0.3646153846153846,-0.3569230769230769,-0.2938461538461539,-0.7353846153846154,-0.8076923076923077,-0.7138461538461538,-0.4661538461538461,-0.5538461538461539,-0.3000000000000000,-0.4123076923076923,-0.2538461538461538,-0.8984615384615384,-0.6969230769230770,-0.8769230769230769,-0.4138461538461539,-0.7292307692307692,-0.2476923076923077,-0.5846153846153846,-0.1923076923076923,-0.9846153846153847,-0.5738461538461539,-1.0000000000000000,-0.3769230769230769,-0.8830769230769231,-0.2507692307692307,-0.7569230769230769,-0.1953846153846154
rotated_images_Q,0.5818181818181818,0.5363636363636364,0.4939393939393940,0.2636363636363636,0.2727272727272727,0.0333333333333333,0.0636363636363636,-0.0939393939393939,-0.1060606060606061,-0.1333333333333333,0.2606060606060606,0.0181818181818182,-0.0090909090909091,-0.3121212121212121,-0.1909090909090909,-0.4606060606060606,-0.3393939393939394,-0.5454545454545454,0.1666666666666667,0.2151515151515151,-0.2848484848484849,0.0212121212121212,-0.1818181818181818,0.0848484848484849,-0.0242424242424242,0.1484848484848485,0.0939393939393939,0.4242424242424243,-0.2969696969696970,0.2515151515151515,-0.1727272727272727,0.2787878787878788,-0.0333333333333333,0.3181818181818182,0.0515151515151515,0.6151515151515151,-0.2545454545454545,0.4484848484848485,-0.1636363636363636,0.4484848484848485,-0.0545454545454545,0.4787878787878788,-0.5818181818181818,-0.5363636363636364,-0.3060606060606060,-0.5878787878787879,-0.1272727272727273,-0.6181818181818182,-0.1151515151515152,-0.5393939393939394,-0.2121212121212121,-0.4121212121212121,-0.4787878787878788,-0.9575757575757575,-0.5696969696969697,-0.6333333333333333,-0.4727272727272727,-0.4545454545454545,-0.3484848484848485,-0.4151515151515152,-0.7060606060606061,-0.8727272727272727,-0.7090909090909091,-0.5424242424242425,-0.5636363636363636,-0.3848484848484848,-0.4303030303030303,-0.3424242424242424,-0.8696969696969697,-0.7515151515151515,-0.8696969696969697,-0.4818181818181818,-0.7303030303030303,-0.3303030303030303,-0.5939393939393940,-0.2818181818181818,-0.9696969696969697,-0.6212121212121212,-1.0000000000000000,-0.4545454545454545,-0.8878787878787879,-0.3424242424242424,-0.7636363636363637,-0.2969696969696970
rotated_images_Q,0.6031250000000000,0.5859375000000000,0.5156250000000000,0.2953125000000000,0.2812500000000000,0.0453125000000000,0.0625000000000000,-0.0984375000000000,-0.1187500000000000,-0.1515625000000000,0.2812500000000000,0.0421875000000000,0.0156250000000000,-0.2953125000000000,-0.1656250000000000,-0.4484375000000000,-0.3218750000000000,-0.5265625000000000,0.1843750000000000,0.2453125000000000,-0.2843750000000000,0.0296875000000000,-0.1812500000000000,0.0859375000000000,-0.0187500000000000,0.1515625000000000,0.1093750000000000,0.4578125000000000,-0.3031250000000000,0.2671875000000000,-0.1750000000000000,0.2890625000000000,-0.0312500000000000,0.3296875000000000,0.0625000000000000,0.6578125000000000,-0.2562500000000000,0.4796875000000000,-0.1625000000000000,0.4703125000000000,-0.0531250000000000,0.4984375000000000,-0.6031250000000000,-0.5859375000000000,-0.3156250000000000,-0.6203125000000000,-0.1250000000000000,-0.6171875000000000,-0.0906250000000000,-0.4859375000000000,-0.1687500000000000,-0.3203125000000000,-0.4687500000000000,-0.9640625000000000,-0.5406250000000000,-0.6515625000000000,-0.4531250000000000,-0.4609375000000000,-0.3312500000000000,-0.3984375000000000,-0.7031250000000000,-0.8890625000000000,-0.7062500000000000,-0.5578125000000000,-0.5531250000000000,-0.3828125000000000,-0.4031250000000000,-0.3171875000000000,-0.8718750000000000,-0.7703125000000000,-0.8687500000000000,-0.4953125000000000,-0.7218750000000000,-0.3265625000000000,-0.5718750000000000,-0.2640625000000000,-0.9718750000000000,-0.6421875000000000,-1.0000000000000000,-0.4546875000000000,-0.8843750000000000,-0.3359375000000000,-0.7531250000000000,-0.2796875000000000
rotated_images_Q,0.5736196319018405,0.5858895705521472,0.4877300613496933,0.2944785276073620,0.2638036809815951,0.0460122699386503,0.0552147239263804,-0.1012269938650307,-0.1134969325153374,-0.1656441717791411,0.2515337423312883,0.0460122699386503,0.0030674846625767,-0.2914110429447853,-0.1595092024539877,-0.4386503067484663,-0.2975460122699387,-0.5153374233128835,0.1472392638036810,0.2423312883435583,-0.2883435582822086,0.0276073619631902,-0.1840490797546012,0.0858895705521472,-0.0306748466257669,0.1533742331288344,0.0736196319018405,0.4509202453987730,-0.3190184049079755,0.2576687116564417,-0.1932515337423313,0.2791411042944785,-0.0552147239263804,0.3220858895705521,0.0306748466257669,0.6472392638036810,-0.2699386503067485,0.4693251533742331,-0.1809815950920245,0.4570552147239264,-0.0766871165644172,0.4815950920245399,-0.5736196319018405,-0.5858895705521472,-0.3006134969325153,-0.6134969325153374,-0.1196319018404908,-0.6073619631901841,-0.0797546012269939,-0.4631901840490797,-0.1165644171779141,-0.2730061349693251,-0.4509202453987730,-0.9631901840490797,-0.5613496932515337,-0.6411042944785276,-0.4662576687116564,-0.4539877300613497,-0.3374233128834356,-0.4049079754601227,-0.6871165644171779,-0.8865030674846626,-0.7147239263803681,-0.5582822085889571,-0.5582822085889571,-0.3895705521472393,-0.4110429447852761,-0.3374233128834356,-0.8619631901840491,-0.7668711656441718,-0.8773006134969326,-0.4907975460122699,-0.7300613496932515,-0.3312883435582822,-0.5828220858895705,-0.2760736196319019,-0.9631901840490797,-0.6441717791411042,-1.0000000000000000,-0.4631901840490797,-0.8865030674846626,-0.3466257668711656,-0.7607361963190185,-0.2975460122699387
rotated_images_Q,0.6874095513748191,0.4573082489146165,0.5426917510853835,0.2228654124457308,0.2879884225759768,0.0463096960926194,0.0709117221418234,-0.0376266280752533,-0.0882778581765557,-0.0549927641099855,0.2706222865412446,0.0405209840810420,-0.0332850940665702,-0.2199710564399421,-0.2272069464544139,-0.3212735166425471,-0.3777134587554269,-0.3733719247467439,0.2185238784370478,0.2431259044862518,-0.2301013024602026,0.1360347322720695,-0.1172214182344428,0.1736613603473227,0.0419681620839363,0.2054992764109985,0.1924746743849494,0.4457308248914617,-0.2069464544138929,0.3560057887120116,-0.0824891461649783,0.3589001447178003,0.0593342981186686,0.3704775687409551,0.1924746743849494,0.6309696092619392,-0.1259044862518090,0.5354558610709117,-0.0390738060781476,0.5180897250361794,0.0680173661360347,0.5238784370477568,-0.6874095513748191,-0.4573082489146165,-0.4153400868306802,-0.5325615050651230,-0.2329956584659913,-0.5354558610709117,-0.2011577424023155,-0.3820549927641100,-0.2619392185238784,-0.1910274963820550,-0.6179450072358900,-0.7235890014471780,-0.5861070911722142,-0.4109985528219971,-0.4703328509406657,-0.2547033285094066,-0.3632416787264833,-0.2141823444283647,-0.8205499276410999,-0.6222865412445731,-0.7308248914616498,-0.3096960926193922,-0.5629522431259045,-0.1794500723589001,-0.4384949348769899,-0.1562952243125904,-0.9479015918958031,-0.4949348769898698,-0.8668596237337193,-0.2315484804630970,-0.7076700434153401,-0.1070911722141824,-0.5832127351664255,-0.0810419681620839,-1.0000000000000000,-0.3704775687409551,-0.9623733719247467,-0.1736613603473227,-0.8379160636758322,-0.0868306801736614,-0.7308248914616498,-0.0607814761215630
rotated_images_Q,0.6916426512968300,0.4265129682997118,0.5533141210374640,0.1930835734870317,0.3025936599423631,0.0201729106628242,0.0806916426512968,-0.0605187319884726,-0.0922190201729107,-0.0749279538904899,0.2910662824207493,0.0086455331412104,-0.0230547550432277,-0.2449567723342939,-0.2247838616714697,-0.3400576368876081,-0.3832853025936599,-0.3804034582132565,0.2449567723342939,0.2161383285302594,-0.2074927953890490,0.1123919308357349,-0.1008645533141210,0.1469740634005764,0.0547550432276657,0.1786743515850144,0.2190201729106628,0.4207492795389049,-0.1873198847262248,0.3400576368876081,-0.0634005763688761,0.3342939481268011,0.0749279538904899,0.3400576368876081,0.2161383285302594,0.6109510086455331,-0.1037463976945245,0.5158501440922190,-0.0172910662824208,0.4899135446685879,0.0922190201729107,0.4927953890489913,-0.6916426512968300,-0.4265129682997118,-0.4121037463976945,-0.5216138328530260,-0.2247838616714697,-0.5590778097982709,-0.1902017291066282,-0.4553314121037464,-0.2708933717579250,-0.3170028818443804,-0.6195965417867435,-0.7175792507204611,-0.5763688760806917,-0.4149855907780980,-0.4553314121037464,-0.2680115273775216,-0.3487031700288185,-0.2391930835734870,-0.8270893371757925,-0.6080691642651297,-0.7060518731988472,-0.2968299711815562,-0.5331412103746398,-0.1786743515850144,-0.4121037463976945,-0.1642651296829971,-0.9510086455331412,-0.4726224783861672,-0.8472622478386167,-0.2161383285302594,-0.6829971181556196,-0.1008645533141210,-0.5590778097982709,-0.0835734870317003,-1.0000000000000000,-0.3429394812680115,-0.9510086455331412,-0.1585014409221902,-0.8328530259365994,-0.0749279538904899,-0.7291066282420750,-0.0518731988472622
